142.000	176.000	104.000	84.000	206.000	197.000	112.000	114.000
99.000	126.000	77.000	65.000	206.000	200.000	115.000	111.000
16.000	158.000	11.000	10.000	209.000	209.000	519.000	519.000
106.000	149.000	41.000	49.000	207.000	198.000	119.000	116.000
18.000	12.000	51.000	53.000	208.000	207.000	128.000	125.000
87.000	180.000	37.000	65.000	207.000	199.000	125.000	115.000
17.000	188.000	76.000	87.000	209.000	191.000	106.000	102.000
11.000	171.000	45.000	133.000	208.000	182.000	113.000	96.000
126.000	161.000	83.000	147.000	209.000	200.000	119.000	111.000
143.000	187.000	51.000	57.000	208.000	204.000	128.000	121.000
21.000	181.000	11.000	11.000	209.000	119.000	518.000	518.000
16.000	15.000	50.000	98.000	209.000	194.000	122.000	96.000
94.000	160.000	60.000	82.000	209.000	203.000	123.000	113.000
119.000	201.000	63.000	60.000	209.000	198.000	119.000	127.000
90.000	37.000	57.000	68.000	210.000	192.000	125.000	126.000
115.000	12.000	56.000	51.000	213.000	213.000	129.000	125.000
112.000	171.000	55.000	80.000	208.000	200.000	123.000	115.000
15.000	168.000	85.000	85.000	209.000	192.000	109.000	107.000
29.000	175.000	255.000	255.000	209.000	205.000	111.000	102.000
126.000	162.000	91.000	56.000	208.000	201.000	119.000	114.000
95.000	59.000	255.000	255.000	208.000	185.000	104.000	101.000
24.000	165.000	50.000	46.000	207.000	198.000	114.000	115.000
98.000	18.000	54.000	58.000	207.000	196.000	128.000	112.000
137.000	147.000	41.000	82.000	208.000	204.000	120.000	113.000
13.000	153.000	68.000	76.000	208.000	193.000	109.000	109.000
38.000	13.000	11.000	10.000	198.000	212.000	518.000	518.000
152.000	16.000	89.000	68.000	208.000	206.000	117.000	121.000
21.000	37.000	73.000	67.000	208.000	191.000	122.000	118.000
45.000	34.000	80.000	68.000	208.000	184.000	112.000	105.000
102.000	46.000	76.000	50.000	208.000	188.000	121.000	121.000
18.000	157.000	60.000	98.000	208.000	195.000	114.000	108.000
121.000	214.000	36.000	58.000	208.000	198.000	135.000	113.000
13.000	16.000	66.000	102.000	208.000	196.000	111.000	110.000
198.000	255.000	188.000	177.000	208.000	202.000	117.000	119.000
13.000	20.000	85.000	228.000	208.000	194.000	108.000	105.000
78.000	153.000	48.000	59.000	206.000	201.000	118.000	119.000
97.000	161.000	47.000	60.000	206.000	200.000	130.000	115.000
55.000	181.000	68.000	75.000	205.000	214.000	138.000	124.000
125.000	165.000	55.000	83.000	205.000	199.000	118.000	112.000
13.000	58.000	11.000	11.000	205.000	180.000	519.000	519.000
15.000	14.000	11.000	97.000	206.000	202.000	519.000	112.000
86.000	15.000	49.000	85.000	206.000	200.000	123.000	113.000
119.000	44.000	44.000	60.000	206.000	193.000	125.000	120.000
19.000	160.000	52.000	66.000	205.000	196.000	114.000	116.000
174.000	21.000	40.000	67.000	205.000	201.000	134.000	122.000
12.000	16.000	62.000	105.000	205.000	194.000	110.000	113.000
65.000	26.000	52.000	52.000	206.000	192.000	122.000	110.000
16.000	47.000	11.000	11.000	205.000	190.000	518.000	518.000
156.000	228.000	52.000	62.000	204.000	198.000	120.000	119.000
188.000	38.000	60.000	51.000	206.000	195.000	126.000	127.000
84.000	32.000	49.000	103.000	205.000	193.000	123.000	109.000
17.000	168.000	69.000	91.000	206.000	195.000	108.000	111.000
126.000	15.000	53.000	137.000	206.000	200.000	123.000	110.000
26.000	16.000	136.000	104.000	208.000	204.000	119.000	119.000
22.000	23.000	144.000	129.000	208.000	198.000	119.000	117.000
16.000	13.000	54.000	69.000	208.000	196.000	112.000	104.000
160.000	36.000	68.000	56.000	209.000	191.000	124.000	125.000
21.000	11.000	69.000	63.000	210.000	213.000	124.000	122.000
135.000	152.000	75.000	68.000	208.000	204.000	120.000	117.000
16.000	30.000	75.000	11.000	207.000	191.000	120.000	518.000
18.000	96.000	11.000	11.000	207.000	185.000	518.000	518.000
115.000	13.000	65.000	80.000	207.000	201.000	123.000	112.000
14.000	177.000	199.000	78.000	207.000	151.000	67.000	68.000
21.000	15.000	59.000	73.000	206.000	202.000	126.000	116.000
21.000	233.000	107.000	98.000	207.000	196.000	120.000	114.000
19.000	14.000	11.000	11.000	200.000	212.000	519.000	519.000
204.000	176.000	42.000	63.000	208.000	202.000	129.000	126.000
18.000	22.000	165.000	71.000	208.000	193.000	113.000	108.000
143.000	157.000	97.000	134.000	208.000	198.000	113.000	110.000
104.000	23.000	73.000	80.000	208.000	195.000	126.000	108.000
15.000	172.000	46.000	150.000	208.000	192.000	119.000	97.000
128.000	255.000	255.000	255.000	208.000	196.000	110.000	97.000
54.000	166.000	70.000	55.000	210.000	211.000	129.000	128.000
54.000	14.000	11.000	11.000	192.000	211.000	518.000	519.000
33.000	167.000	11.000	11.000	208.000	207.000	519.000	519.000
21.000	14.000	57.000	85.000	208.000	194.000	122.000	105.000
117.000	59.000	61.000	127.000	207.000	189.000	120.000	113.000
94.000	15.000	52.000	65.000	209.000	203.000	123.000	122.000
22.000	28.000	89.000	13.000	208.000	199.000	93.000	519.000
84.000	214.000	11.000	11.000	204.000	212.000	519.000	518.000
44.000	173.000	11.000	11.000	207.000	213.000	519.000	518.000
90.000	14.000	109.000	84.000	208.000	207.000	116.000	114.000
45.000	15.000	11.000	11.000	205.000	213.000	518.000	519.000
124.000	192.000	64.000	119.000	205.000	202.000	115.000	117.000
17.000	14.000	45.000	55.000	206.000	196.000	124.000	113.000
99.000	16.000	65.000	101.000	206.000	196.000	117.000	110.000
154.000	16.000	52.000	53.000	206.000	206.000	122.000	124.000
110.000	187.000	44.000	81.000	206.000	200.000	116.000	117.000
16.000	176.000	64.000	129.000	206.000	188.000	109.000	91.000
28.000	112.000	11.000	13.000	208.000	211.000	518.000	519.000
13.000	255.000	11.000	11.000	208.000	206.000	518.000	519.000
17.000	150.000	97.000	61.000	206.000	195.000	114.000	113.000
141.000	12.000	54.000	54.000	206.000	200.000	127.000	119.000
175.000	28.000	51.000	67.000	206.000	196.000	129.000	116.000
107.000	14.000	65.000	77.000	208.000	202.000	117.000	113.000
20.000	170.000	55.000	67.000	208.000	196.000	115.000	108.000
16.000	14.000	11.000	11.000	210.000	207.000	519.000	518.000
84.000	23.000	54.000	72.000	209.000	196.000	118.000	119.000
143.000	155.000	70.000	54.000	209.000	202.000	115.000	129.000
116.000	214.000	56.000	69.000	208.000	198.000	124.000	117.000
81.000	220.000	67.000	118.000	208.000	193.000	123.000	110.000
158.000	46.000	63.000	70.000	209.000	193.000	119.000	119.000
12.000	174.000	11.000	11.000	208.000	191.000	518.000	518.000
36.000	122.000	11.000	31.000	210.000	208.000	518.000	125.000
65.000	246.000	12.000	11.000	207.000	213.000	519.000	518.000
98.000	65.000	56.000	70.000	209.000	188.000	122.000	123.000
107.000	255.000	48.000	29.000	209.000	202.000	106.000	150.000
14.000	174.000	67.000	44.000	210.000	188.000	109.000	113.000
122.000	196.000	56.000	51.000	209.000	198.000	116.000	122.000
92.000	202.000	64.000	48.000	208.000	197.000	117.000	120.000
